company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
Taneja Aerospace _ Aviation Ltd,2014,82.0,73.0,9.0,6.0,5.0,-1.0,-1.0,-0.49
Taneja Aerospace _ Aviation Ltd,2015,29.0,32.0,-3.0,7.0,3.0,-10.0,-5.0,-1.92
Taneja Aerospace _ Aviation Ltd,2016,60.0,57.0,3.0,6.0,3.0,-4.0,-4.0,-1.73
Taneja Aerospace _ Aviation Ltd,2017,37.0,29.0,8.0,6.0,3.0,1.0,1.0,0.29
Taneja Aerospace _ Aviation Ltd,2018,32.0,24.0,7.0,5.0,3.0,0.0,0.0,0.06
Taneja Aerospace _ Aviation Ltd,2019,33.0,19.0,14.0,5.0,3.0,7.0,5.0,2.07
Taneja Aerospace _ Aviation Ltd,2020,32.0,19.0,14.0,4.0,4.0,6.0,6.0,2.35
Taneja Aerospace _ Aviation Ltd,2021,35.0,20.0,15.0,3.0,4.0,8.0,6.0,2.5
Taneja Aerospace _ Aviation Ltd,2022,31.0,15.0,16.0,1.0,3.0,8.0,5.0,2.2
Taneja Aerospace _ Aviation Ltd,2023,32.0,13.0,19.0,1.0,3.0,16.0,11.0,4.41
Tanfac Industries Ltd,2012,148.0,153.0,-5.0,10.0,7.0,-22.0,-24.0,-24.16
Tanfac Industries Ltd,2013,146.0,144.0,2.0,12.0,10.0,-15.0,-11.0,-11.38
Tanfac Industries Ltd,2014,117.0,106.0,11.0,10.0,7.0,-6.0,-3.0,-3.04
Tanfac Industries Ltd,2015,120.0,112.0,8.0,10.0,6.0,-7.0,-5.0,-5.3
Tanfac Industries Ltd,2016,133.0,125.0,9.0,8.0,5.0,0.0,0.0,0.4
Tanfac Industries Ltd,2017,126.0,112.0,14.0,7.0,5.0,3.0,3.0,3.3
Tanfac Industries Ltd,2018,162.0,141.0,21.0,7.0,5.0,10.0,10.0,9.7
Tanfac Industries Ltd,2019,222.0,169.0,53.0,4.0,8.0,42.0,36.0,36.06
Tanfac Industries Ltd,2020,165.0,138.0,27.0,2.0,5.0,22.0,17.0,17.01
Tanfac Industries Ltd,2021,148.0,115.0,33.0,1.0,8.0,25.0,17.0,17.51
Tanfac Industries Ltd,2022,320.0,244.0,76.0,2.0,6.0,72.0,53.0,53.41
Tanfac Industries Ltd,2023,375.0,299.0,76.0,2.0,6.0,75.0,56.0,56.27
Tanla Platforms Ltd,2012,178.0,200.0,-22.0,1.0,139.0,-161.0,-157.0,-15.51
Tanla Platforms Ltd,2013,117.0,106.0,11.0,1.0,169.0,-148.0,-147.0,-14.53
Tanla Platforms Ltd,2014,105.0,69.0,36.0,0.0,84.0,-26.0,-20.0,-1.95
Tanla Platforms Ltd,2015,242.0,166.0,77.0,0.0,76.0,5.0,3.0,0.26
Tanla Platforms Ltd,2016,432.0,362.0,70.0,1.0,53.0,14.0,7.0,0.71
Tanla Platforms Ltd,2017,579.0,523.0,56.0,0.0,20.0,39.0,41.0,3.81
Tanla Platforms Ltd,2018,792.0,726.0,66.0,0.0,57.0,13.0,19.0,1.7
Tanla Platforms Ltd,2019,1004.0,907.0,97.0,0.0,73.0,33.0,30.0,2.58
Tanla Platforms Ltd,2020,1943.0,1758.0,184.0,7.0,378.0,-237.0,-211.0,-14.47
Tanla Platforms Ltd,2021,2341.0,1907.0,435.0,2.0,40.0,415.0,356.0,26.18
Tanla Platforms Ltd,2022,3206.0,2504.0,702.0,3.0,41.0,674.0,539.0,39.73
Tanla Platforms Ltd,2023,3355.0,2764.0,590.0,4.0,46.0,567.0,448.0,33.31
Tantia Constructions Ltd,2012,588.86,496.7,92.16,72.72,11.34,10.49,4.53,2.63
Tantia Constructions Ltd,2013,632.84,537.89,94.95,76.25,12.63,12.28,9.22,4.9
Tantia Constructions Ltd,2014,708.33,610.05,98.28,89.07,11.56,4.92,9.44,5.02
Tantia Constructions Ltd,2015,517.38,464.37,53.01,96.41,21.47,-53.75,-54.47,-28.94
Tantia Constructions Ltd,2016,308.91,307.89,1.02,74.35,13.75,-82.05,-79.81,-42.4
Tantia Constructions Ltd,2017,234.6,231.27,3.33,90.14,11.74,-88.7,-87.18,-30.33
Tantia Constructions Ltd,2018,186.79,189.01,-2.22,62.46,8.43,-65.08,-19.44,-6.76
Tantia Constructions Ltd,2019,217.96,363.41,-145.45,71.66,8.17,-189.5,-189.5,-65.93
Tantia Constructions Ltd,2020,135.94,192.31,-56.37,4.74,6.08,308.32,308.33,107.27
Tantia Constructions Ltd,2021,101.96,95.05,6.91,1.55,5.2,15.75,15.74,5.48
Tantia Constructions Ltd,2022,100.37,102.42,-2.05,1.96,4.49,-2.25,-2.26,-0.79
Tantia Constructions Ltd,2023,93.86,105.14,-11.28,2.11,3.94,-2.41,-2.41,-0.84
Tanvi Foods (India) Ltd,2016,51.62,47.86,3.76,1.73,0.88,1.92,1.57,4.56
Tanvi Foods (India) Ltd,2017,59.4,54.97,4.43,2.41,1.05,1.45,1.08,2.62
Tanvi Foods (India) Ltd,2018,65.87,60.96,4.91,2.6,1.3,1.67,1.23,2.53
Tanvi Foods (India) Ltd,2019,76.34,71.15,5.19,2.88,1.25,1.82,1.49,2.78
Tanvi Foods (India) Ltd,2020,83.99,78.49,5.5,2.92,1.25,1.86,1.55,2.89
Tanvi Foods (India) Ltd,2021,60.61,56.65,3.96,2.38,0.97,1.46,1.17,2.18
Tanvi Foods (India) Ltd,2022,80.52,76.12,4.4,2.42,0.66,1.85,1.27,2.37
Tanvi Foods (India) Ltd,2023,81.56,78.07,3.49,2.22,0.62,0.87,0.67,1.25
Taparia Tools Ltd,2012,223.0,210.0,13.0,2.0,1.0,11.0,7.0,4.78
Taparia Tools Ltd,2013,241.0,224.0,16.0,3.0,1.0,14.0,10.0,6.3
Taparia Tools Ltd,2014,266.0,246.0,20.0,2.0,1.0,19.0,12.0,7.84
Taparia Tools Ltd,2015,297.0,282.0,16.0,2.0,-1.0,15.0,10.0,6.4
Taparia Tools Ltd,2016,338.0,316.0,22.0,2.0,0.0,19.0,13.0,8.32
Taparia Tools Ltd,2017,372.0,354.0,18.0,1.0,0.0,17.0,11.0,7.18
Taparia Tools Ltd,2018,405.0,384.0,21.0,0.0,0.0,22.0,15.0,9.57
Taparia Tools Ltd,2019,471.0,436.0,35.0,0.0,1.0,36.0,24.0,15.47
Taparia Tools Ltd,2020,472.0,432.0,39.0,0.0,2.0,41.0,31.0,20.12
Taparia Tools Ltd,2021,536.0,471.0,65.0,0.0,2.0,64.0,48.0,31.8
Taparia Tools Ltd,2022,668.0,580.0,87.0,0.0,2.0,87.0,65.0,42.82
Taparia Tools Ltd,2023,764.0,670.0,94.0,0.0,2.0,97.0,72.0,47.58
Tapi Fruit Processing Ltd,2022,15.16,13.99,1.17,0.43,0.58,0.21,0.16,6.4
Tapi Fruit Processing Ltd,2023,20.66,20.14,0.52,0.16,0.62,-0.2,-0.19,-0.49
Tara Chand Infralogistic Solutions Ltd,2016,46.0,37.0,9.0,3.0,5.0,2.0,1.0,1.28
Tara Chand Infralogistic Solutions Ltd,2017,52.0,41.0,11.0,3.0,4.0,4.0,3.0,2.97
Tara Chand Infralogistic Solutions Ltd,2018,81.0,66.0,15.0,4.0,6.0,6.0,5.0,3.38
Tara Chand Infralogistic Solutions Ltd,2019,101.0,80.0,21.0,5.0,10.0,7.0,5.0,3.48
Tara Chand Infralogistic Solutions Ltd,2020,115.0,79.0,35.0,8.0,17.0,11.0,8.0,5.84
Tara Chand Infralogistic Solutions Ltd,2021,110.0,76.0,34.0,9.0,22.0,3.0,3.0,1.88
Tara Chand Infralogistic Solutions Ltd,2022,128.0,98.0,30.0,10.0,23.0,3.0,2.0,1.74
Tara Chand Infralogistic Solutions Ltd,2023,141.0,103.0,38.0,8.0,22.0,13.0,9.0,6.86
Tarai Foods Ltd,2012,1.38,1.88,-0.5,0.0,0.55,-1.0,-1.0,-0.56
Tarai Foods Ltd,2013,1.68,1.49,0.19,0.0,0.55,5.63,5.64,3.18
Tarai Foods Ltd,2014,1.95,2.02,-0.07,0.0,0.51,-0.57,-0.57,-0.32
Tarai Foods Ltd,2015,2.1,2.23,-0.13,0.0,0.49,10.13,10.12,5.71
Tarai Foods Ltd,2016,1.96,1.91,0.05,0.0,0.15,-0.1,-0.1,-0.06
Tarai Foods Ltd,2017,2.93,2.77,0.16,0.0,0.16,0.01,0.01,0.01
Tarai Foods Ltd,2018,2.14,2.18,-0.04,0.01,0.16,-0.14,-0.14,-0.08
Tarai Foods Ltd,2019,2.39,2.45,-0.06,0.01,0.16,28.61,28.61,16.14
Tarai Foods Ltd,2020,2.99,3.03,-0.04,0.01,0.16,-0.09,-0.09,-0.05
Tarai Foods Ltd,2021,2.83,3.01,-0.18,0.01,0.16,-0.24,-0.24,-0.14
Tarai Foods Ltd,2022,2.74,3.01,-0.27,0.01,0.16,-0.44,-0.45,-0.25
Tarai Foods Ltd,2023,0.52,0.76,-0.24,0.07,0.16,-0.45,-0.45,-0.25
Tarapur Transformers Ltd,2012,32.0,33.0,-1.0,2.0,1.0,-8.0,-8.0,-3.99
Tarapur Transformers Ltd,2013,54.0,56.0,-1.0,3.0,1.0,-3.0,-3.0,-1.53
Tarapur Transformers Ltd,2014,42.0,51.0,-9.0,5.0,1.0,-12.0,-12.0,-6.22
Tarapur Transformers Ltd,2015,37.0,40.0,-3.0,0.0,2.0,-3.0,-3.0,-1.69
Tarapur Transformers Ltd,2016,22.0,24.0,-2.0,0.0,2.0,-1.0,-1.0,-0.54
Tarapur Transformers Ltd,2017,28.0,31.0,-3.0,0.0,2.0,-2.0,-2.0,-1.16
Tarapur Transformers Ltd,2018,12.0,22.0,-10.0,0.0,3.0,-11.0,-11.0,-5.72
Tarapur Transformers Ltd,2019,12.0,13.0,-1.0,0.0,2.0,1.0,1.0,0.37
Tarapur Transformers Ltd,2020,12.0,20.0,-8.0,0.0,2.0,-10.0,-10.0,-5.26
Tarapur Transformers Ltd,2021,2.0,28.0,-27.0,0.0,1.0,-27.0,-27.0,-13.66
Tarapur Transformers Ltd,2022,3.0,9.0,-6.0,0.0,1.0,6.0,6.0,3.14
Tarapur Transformers Ltd,2023,3.0,32.0,-28.0,0.0,1.0,-23.0,-23.0,-11.76
Tarini International Ltd,2015,2.54,1.94,0.6,0.41,0.18,0.26,0.19,0.15
Tarini International Ltd,2016,1.12,1.41,-0.29,0.54,0.21,0.79,0.55,0.42
Tarini International Ltd,2017,0.9,0.98,-0.08,0.58,0.2,0.54,0.39,0.3
Tarini International Ltd,2018,1.71,1.79,-0.08,1.19,0.19,-0.02,-0.15,-0.12
Tarini International Ltd,2019,0.86,1.53,-0.67,1.21,0.16,-0.67,-0.7,-0.54
Tarini International Ltd,2020,0.36,1.13,-0.77,0.42,0.17,-0.2,0.65,0.5
Tarini International Ltd,2021,1.16,1.11,0.05,0.24,0.28,0.13,1.27,0.98
Tarini International Ltd,2022,1.49,1.51,-0.02,0.18,0.28,-0.08,1.48,1.14
Tarini International Ltd,2023,1.79,2.26,-0.47,0.11,0.31,-0.35,1.34,1.03
Tarmat Ltd,2012,187.0,171.0,16.0,10.0,5.0,-1.0,-4.0,-3.49
Tarmat Ltd,2013,152.0,150.0,1.0,8.0,5.0,-20.0,-26.0,-23.97
Tarmat Ltd,2014,103.0,107.0,-5.0,16.0,4.0,-23.0,-22.0,-20.45
Tarmat Ltd,2015,64.0,67.0,-4.0,16.0,4.0,-21.0,-21.0,-19.11
Tarmat Ltd,2016,51.0,51.0,0.0,5.0,2.0,-6.0,1.0,0.75
Tarmat Ltd,2017,59.0,58.0,1.0,0.0,1.0,0.0,0.0,0.03
Tarmat Ltd,2018,61.0,77.0,-17.0,1.0,1.0,0.0,1.0,1.14
Tarmat Ltd,2019,95.0,114.0,-19.0,1.0,1.0,1.0,1.0,0.52
Tarmat Ltd,2020,233.0,222.0,11.0,2.0,1.0,9.0,7.0,5.19
Tarmat Ltd,2021,171.0,163.0,7.0,3.0,1.0,4.0,5.0,3.82
Tarmat Ltd,2022,162.0,155.0,7.0,2.0,1.0,5.0,5.0,2.9
Tarmat Ltd,2023,144.0,142.0,2.0,1.0,1.0,7.0,7.0,3.48
Tarsons Products Ltd,2019,179.0,107.0,72.0,7.0,15.0,56.0,39.0,2027.06
Tarsons Products Ltd,2020,176.0,107.0,69.0,6.0,14.0,53.0,41.0,2108.74
Tarsons Products Ltd,2021,229.0,125.0,103.0,3.0,14.0,92.0,69.0,3583.25
Tarsons Products Ltd,2022,301.0,148.0,153.0,4.0,22.0,135.0,101.0,18.92
Tarsons Products Ltd,2023,283.0,153.0,130.0,4.0,29.0,109.0,81.0,15.17
Tasty Bite Eatables Ltd,2012,82.0,77.0,5.0,1.0,2.0,2.0,2.0,6.47
Tasty Bite Eatables Ltd,2013,112.0,99.0,13.0,1.0,3.0,9.0,6.0,24.67
Tasty Bite Eatables Ltd,2014,145.0,134.0,12.0,2.0,4.0,6.0,4.0,16.87
Tasty Bite Eatables Ltd,2015,167.0,152.0,15.0,3.0,7.0,16.0,11.0,42.05
Tasty Bite Eatables Ltd,2016,196.0,174.0,21.0,2.0,7.0,25.0,16.0,62.82
Tasty Bite Eatables Ltd,2017,252.0,209.0,43.0,3.0,9.0,34.0,22.0,85.7
Tasty Bite Eatables Ltd,2018,296.0,248.0,48.0,2.0,11.0,41.0,26.0,103.12
Tasty Bite Eatables Ltd,2019,337.0,291.0,46.0,4.0,13.0,47.0,30.0,117.15
Tasty Bite Eatables Ltd,2020,426.0,381.0,45.0,4.0,17.0,53.0,41.0,159.24
Tasty Bite Eatables Ltd,2021,385.0,332.0,54.0,3.0,17.0,53.0,39.0,153.31
Tasty Bite Eatables Ltd,2022,372.0,338.0,34.0,8.0,24.0,14.0,10.0,40.26
Tasty Bite Eatables Ltd,2023,476.0,411.0,65.0,9.0,27.0,41.0,30.0,117.73
Tasty Dairy Specialities Ltd,2012,162.81,160.67,2.14,4.49,2.38,4.59,3.61,120.33
Tasty Dairy Specialities Ltd,2016,334.41,321.67,12.74,4.43,2.66,6.2,4.62,51.33
Tasty Dairy Specialities Ltd,2017,238.79,225.69,13.1,4.77,2.69,5.88,4.52,50.22
Tasty Dairy Specialities Ltd,2018,331.86,318.05,13.81,4.9,2.3,7.05,5.34,2.61
Tasty Dairy Specialities Ltd,2019,365.21,352.77,12.44,4.1,1.93,7.46,5.95,2.91
Tasty Dairy Specialities Ltd,2020,403.16,390.67,12.49,4.78,1.9,5.86,4.11,2.01
Tasty Dairy Specialities Ltd,2021,328.01,341.57,-13.56,5.09,1.83,-18.51,-13.83,-6.77
Tasty Dairy Specialities Ltd,2022,161.55,195.38,-33.83,6.34,1.32,-40.6,-28.96,-14.18
Tasty Dairy Specialities Ltd,2023,111.43,114.38,-2.95,6.3,1.34,0.66,-0.09,-0.04
Tata Chemicals Ltd,2012,13815.0,11514.0,2301.0,427.0,509.0,1383.0,1037.0,32.87
Tata Chemicals Ltd,2013,14711.0,13096.0,1615.0,464.0,534.0,913.0,607.0,15.71
Tata Chemicals Ltd,2014,15885.0,15200.0,686.0,579.0,471.0,-519.0,-811.0,-40.5
Tata Chemicals Ltd,2015,17204.0,15305.0,1900.0,461.0,463.0,1159.0,802.0,23.41
Tata Chemicals Ltd,2016,14873.0,12777.0,2096.0,525.0,526.0,1255.0,1006.0,30.24
Tata Chemicals Ltd,2017,10346.0,8249.0,2097.0,297.0,512.0,1580.0,1234.0,38.98
Tata Chemicals Ltd,2018,10270.0,6926.0,3344.0,326.0,518.0,2763.0,2702.0,95.49
Tata Chemicals Ltd,2019,10337.0,8538.0,1799.0,354.0,568.0,1661.0,1387.0,45.37
Tata Chemicals Ltd,2020,10357.0,8411.0,1945.0,342.0,666.0,7416.0,7228.0,274.97
Tata Chemicals Ltd,2021,10200.0,8693.0,1506.0,367.0,759.0,634.0,436.0,10.06
Tata Chemicals Ltd,2022,12622.0,10317.0,2305.0,303.0,806.0,1682.0,1405.0,49.37
Tata Chemicals Ltd,2023,16789.0,12969.0,3820.0,406.0,892.0,2740.0,2434.0,90.93
Tata Coffee Ltd,2012,1549.0,1357.0,192.0,46.0,37.0,100.0,84.0,4.35
Tata Coffee Ltd,2013,1697.0,1381.0,317.0,53.0,40.0,222.0,150.0,6.22
Tata Coffee Ltd,2014,1677.0,1365.0,312.0,37.0,49.0,136.0,80.0,4.36
Tata Coffee Ltd,2015,1693.0,1351.0,342.0,39.0,52.0,266.0,170.0,6.45
Tata Coffee Ltd,2016,1551.0,1268.0,283.0,37.0,53.0,206.0,125.0,4.42
Tata Coffee Ltd,2017,1606.0,1215.0,391.0,37.0,57.0,318.0,210.0,8.09
Tata Coffee Ltd,2018,1567.0,1303.0,264.0,35.0,55.0,186.0,187.0,5.71
Tata Coffee Ltd,2019,1804.0,1561.0,243.0,46.0,57.0,170.0,107.0,3.68
Tata Coffee Ltd,2020,1966.0,1645.0,321.0,65.0,81.0,200.0,141.0,4.41
Tata Coffee Ltd,2021,2255.0,1865.0,390.0,54.0,83.0,284.0,212.0,7.16
Tata Coffee Ltd,2022,2364.0,1944.0,420.0,46.0,81.0,311.0,233.0,7.91
Tata Coffee Ltd,2023,2850.0,2452.0,398.0,68.0,86.0,408.0,321.0,14.07
Tata Communications Ltd,2012,14196.0,12405.0,1791.0,834.0,1820.0,-718.0,-788.0,-27.88
Tata Communications Ltd,2013,17213.0,15153.0,2060.0,794.0,2027.0,-431.0,-651.0,-21.87
Tata Communications Ltd,2014,17714.0,15708.0,2006.0,427.0,1852.0,444.0,103.0,3.56
Tata Communications Ltd,2015,19913.0,16919.0,2994.0,751.0,2161.0,373.0,3.0,0.05
Tata Communications Ltd,2016,18149.0,15714.0,2434.0,409.0,1864.0,243.0,10.0,0.3
Tata Communications Ltd,2017,17620.0,15214.0,2406.0,367.0,1866.0,1467.0,1235.0,43.26
Tata Communications Ltd,2018,16772.0,14359.0,2412.0,344.0,1906.0,46.0,-326.0,-11.53
Tata Communications Ltd,2019,16525.0,13780.0,2745.0,397.0,2068.0,343.0,-80.0,-2.89
Tata Communications Ltd,2020,17068.0,13779.0,3289.0,471.0,2358.0,140.0,-85.0,-3.02
Tata Communications Ltd,2021,17100.0,12840.0,4261.0,420.0,2314.0,1609.0,1252.0,43.88
Tata Communications Ltd,2022,16725.0,12498.0,4227.0,360.0,2205.0,2000.0,1485.0,51.99
Tata Communications Ltd,2023,17838.0,13520.0,4318.0,432.0,2262.0,2063.0,1801.0,63.02
Tata Consultancy Services Ltd,2012,48894.0,34459.0,14435.0,22.0,918.0,13923.0,10523.0,26.6
Tata Consultancy Services Ltd,2013,62989.0,44950.0,18040.0,48.0,1080.0,18090.0,14076.0,35.55
Tata Consultancy Services Ltd,2014,81809.0,56657.0,25153.0,39.0,1349.0,25402.0,19332.0,48.92
Tata Consultancy Services Ltd,2015,94648.0,70167.0,24482.0,104.0,1799.0,26298.0,20060.0,50.68
Tata Consultancy Services Ltd,2016,108646.0,77969.0,30677.0,33.0,1888.0,31840.0,24338.0,61.58
Tata Consultancy Services Ltd,2017,117966.0,85655.0,32311.0,32.0,1987.0,34513.0,26357.0,66.71
Tata Consultancy Services Ltd,2018,123104.0,90588.0,32516.0,52.0,2014.0,34092.0,25880.0,67.46
Tata Consultancy Services Ltd,2019,146463.0,106957.0,39506.0,198.0,2056.0,41563.0,31562.0,83.87
Tata Consultancy Services Ltd,2020,156949.0,114840.0,42109.0,924.0,3529.0,42248.0,32447.0,86.19
Tata Consultancy Services Ltd,2021,164177.0,117631.0,46546.0,637.0,4065.0,43760.0,32562.0,87.67
Tata Consultancy Services Ltd,2022,191754.0,138697.0,53057.0,784.0,4604.0,51687.0,38449.0,104.75
Tata Consultancy Services Ltd,2023,225458.0,166199.0,59259.0,779.0,5022.0,56907.0,42303.0,115.19
Tata Consumer Products Ltd,2012,6640.0,6017.0,623.0,70.0,96.0,574.0,417.0,5.76
Tata Consumer Products Ltd,2013,7351.0,6581.0,770.0,84.0,105.0,637.0,445.0,6.03
Tata Consumer Products Ltd,2014,7738.0,6986.0,752.0,87.0,129.0,707.0,510.0,7.77
Tata Consumer Products Ltd,2015,7993.0,7201.0,792.0,82.0,133.0,500.0,273.0,4.01
Tata Consumer Products Ltd,2016,6637.0,6271.0,366.0,117.0,117.0,170.0,-37.0,-0.09
Tata Consumer Products Ltd,2017,6780.0,5988.0,791.0,92.0,126.0,662.0,455.0,6.17
Tata Consumer Products Ltd,2018,6815.0,5976.0,839.0,43.0,116.0,753.0,556.0,7.85
Tata Consumer Products Ltd,2019,7252.0,6466.0,786.0,52.0,123.0,735.0,457.0,6.47
Tata Consumer Products Ltd,2020,9637.0,8345.0,1292.0,78.0,242.0,809.0,460.0,4.99
Tata Consumer Products Ltd,2021,11602.0,10058.0,1544.0,69.0,255.0,1311.0,930.0,9.3
Tata Consumer Products Ltd,2022,12425.0,10707.0,1719.0,73.0,278.0,1456.0,1015.0,10.15
Tata Consumer Products Ltd,2023,13783.0,11927.0,1856.0,87.0,304.0,1794.0,1320.0,12.96
Tata Elxsi Ltd,2012,514.0,447.0,68.0,3.0,21.0,50.0,34.0,5.45
Tata Elxsi Ltd,2013,605.0,535.0,70.0,5.0,24.0,32.0,21.0,3.37
Tata Elxsi Ltd,2014,772.0,635.0,137.0,3.0,35.0,115.0,75.0,12.06
Tata Elxsi Ltd,2015,849.0,672.0,177.0,1.0,25.0,156.0,103.0,16.52
Tata Elxsi Ltd,2016,1075.0,827.0,248.0,1.0,23.0,236.0,155.0,24.85
Tata Elxsi Ltd,2017,1237.0,964.0,274.0,1.0,27.0,264.0,175.0,28.05
Tata Elxsi Ltd,2018,1386.0,1039.0,347.0,1.0,25.0,364.0,240.0,38.54
Tata Elxsi Ltd,2019,1597.0,1181.0,416.0,1.0,25.0,433.0,290.0,46.56
Tata Elxsi Ltd,2020,1610.0,1266.0,344.0,7.0,43.0,352.0,256.0,41.12
Tata Elxsi Ltd,2021,1826.0,1303.0,524.0,7.0,44.0,512.0,368.0,59.11
Tata Elxsi Ltd,2022,2471.0,1704.0,767.0,10.0,55.0,745.0,550.0,88.26
Tata Elxsi Ltd,2023,3145.0,2182.0,962.0,17.0,81.0,938.0,755.0,121.26
Tata Investment Corporation Ltd,2013,201.0,15.0,186.0,0.0,0.0,186.0,174.0,31.55
Tata Investment Corporation Ltd,2014,218.0,16.0,202.0,0.0,0.0,204.0,186.0,33.81
Tata Investment Corporation Ltd,2015,229.0,17.0,213.0,0.0,0.0,213.0,186.0,33.73
Tata Investment Corporation Ltd,2016,247.0,19.0,229.0,0.0,0.0,229.0,194.0,35.28
Tata Investment Corporation Ltd,2017,270.0,32.0,237.0,0.0,0.0,237.0,200.0,36.37
Tata Investment Corporation Ltd,2018,158.0,19.0,139.0,0.0,0.0,147.0,131.0,23.79
Tata Investment Corporation Ltd,2019,177.0,30.0,147.0,0.0,0.0,147.0,134.0,26.44
Tata Investment Corporation Ltd,2020,144.0,42.0,102.0,0.0,1.0,101.0,90.0,17.89
Tata Investment Corporation Ltd,2021,163.0,20.0,144.0,0.0,1.0,167.0,155.0,30.43
Tata Investment Corporation Ltd,2022,254.0,25.0,229.0,0.0,1.0,246.0,214.0,42.34
Tata Investment Corporation Ltd,2023,277.0,32.0,246.0,8.0,1.0,272.0,252.0,49.78
Tata Metaliks Ltd,2012,1133.0,1238.0,-105.0,31.0,16.0,-125.0,-91.0,-35.83
Tata Metaliks Ltd,2013,864.0,876.0,-12.0,20.0,16.0,-55.0,-55.0,-21.57
Tata Metaliks Ltd,2014,1161.0,1067.0,94.0,27.0,16.0,32.0,39.0,15.26
Tata Metaliks Ltd,2015,1098.0,944.0,154.0,34.0,13.0,107.0,84.0,33.08
Tata Metaliks Ltd,2016,1390.0,1173.0,217.0,47.0,33.0,138.0,112.0,44.4
Tata Metaliks Ltd,2017,1410.0,1184.0,226.0,39.0,36.0,152.0,116.0,45.89
Tata Metaliks Ltd,2018,1895.0,1617.0,277.0,48.0,49.0,200.0,159.0,62.95
Tata Metaliks Ltd,2019,2155.0,1849.0,306.0,44.0,58.0,212.0,182.0,64.76
Tata Metaliks Ltd,2020,2051.0,1765.0,285.0,35.0,65.0,201.0,166.0,59.09
Tata Metaliks Ltd,2021,1917.0,1527.0,390.0,25.0,67.0,306.0,220.0,69.61
Tata Metaliks Ltd,2022,2746.0,2366.0,379.0,26.0,62.0,339.0,237.0,75.2
Tata Metaliks Ltd,2023,3260.0,3061.0,198.0,34.0,77.0,101.0,81.0,25.51
Tata Motors Ltd,2012,165654.0,143439.0,22215.0,2982.0,5625.0,13534.0,13599.0,47.6
Tata Motors Ltd,2013,188793.0,164197.0,24596.0,3560.0,7601.0,13647.0,9976.0,34.62
Tata Motors Ltd,2014,232834.0,197980.0,34853.0,4749.0,11078.0,18869.0,14050.0,48.46
Tata Motors Ltd,2015,263159.0,223920.0,39239.0,4861.0,13389.0,21703.0,14073.0,48.44
Tata Motors Ltd,2016,273046.0,234650.0,38395.0,4889.0,16711.0,14126.0,11678.0,40.11
Tata Motors Ltd,2017,269693.0,240104.0,29589.0,4238.0,17905.0,9315.0,7557.0,25.82
Tata Motors Ltd,2018,291550.0,260093.0,31458.0,4682.0,21554.0,11155.0,9091.0,31.13
Tata Motors Ltd,2019,301938.0,277274.0,24664.0,5759.0,23591.0,-31371.0,-28724.0,-99.84
Tata Motors Ltd,2020,261068.0,243081.0,17987.0,7243.0,21425.0,-10580.0,-11975.0,-39.08
Tata Motors Ltd,2021,249795.0,217507.0,32287.0,8097.0,23547.0,-10474.0,-13395.0,-40.51
Tata Motors Ltd,2022,278454.0,253734.0,24720.0,9312.0,24836.0,-7003.0,-11309.0,-34.46
Tata Motors Ltd,2023,345967.0,314151.0,31816.0,10225.0,24860.0,3058.0,2690.0,7.27
Tata Power Company Ltd,2012,26069.0,21185.0,4884.0,1527.0,1335.0,507.0,-898.0,-4.02
Tata Power Company Ltd,2013,33177.0,27583.0,5595.0,2642.0,2052.0,1277.0,123.0,-0.32
Tata Power Company Ltd,2014,35726.0,28810.0,6916.0,3440.0,2730.0,975.0,12.0,-0.96
Tata Power Company Ltd,2015,33593.0,27292.0,6301.0,3699.0,2174.0,1484.0,457.0,0.62
Tata Power Company Ltd,2016,29494.0,27389.0,2105.0,3236.0,1649.0,1281.0,786.0,2.45
Tata Power Company Ltd,2017,27588.0,22114.0,5473.0,3365.0,1956.0,1450.0,1100.0,3.31
Tata Power Company Ltd,2018,26840.0,24545.0,2295.0,3761.0,2346.0,2773.0,2611.0,8.9
Tata Power Company Ltd,2019,29881.0,26811.0,3070.0,4170.0,2393.0,3693.0,2606.0,8.71
Tata Power Company Ltd,2020,29136.0,23847.0,5289.0,4494.0,2634.0,1958.0,1316.0,3.76
Tata Power Company Ltd,2021,32703.0,25747.0,6956.0,4010.0,2745.0,1941.0,1439.0,3.53
Tata Power Company Ltd,2022,42816.0,35785.0,7031.0,3859.0,3122.0,2535.0,2156.0,5.45
Tata Power Company Ltd,2023,55109.0,47381.0,7728.0,4372.0,3439.0,5457.0,3810.0,10.44
Tata Steel Ltd,2012,132900.0,120483.0,12417.0,4250.0,4517.0,8585.0,5217.0,4.78
Tata Steel Ltd,2013,134712.0,130746.0,3965.0,3968.0,5575.0,-4133.0,-7272.0,-6.26
Tata Steel Ltd,2014,148614.0,132430.0,16184.0,4337.0,5841.0,6722.0,3665.0,3.19
Tata Steel Ltd,2015,139504.0,136095.0,3409.0,4848.0,5944.0,-1388.0,-3939.0,-3.48
Tata Steel Ltd,2016,101965.0,102590.0,-625.0,4221.0,5306.0,193.0,-497.0,-0.34
Tata Steel Ltd,2017,112299.0,99156.0,13144.0,5072.0,5673.0,-1391.0,-4169.0,-3.76
